,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
0,2000,19,7,19007,48,40,186,8967,,,,,,,,,,,,,51,40,92,4660,,,,,45,38,85,3837,65,40,3,196,46,59,6,274,7413,7413
1,2000,18,101,18101,57,40,219,12427,,,,,,,,,,,,,50,37,99,4914,77,39,2,154,62,42,115,7175,61,31,3,184,,,,,8687,8687
2,2000,30,55,30055,62,52,5,312,,,,,,,,,,,,,70,43,4,280,,,,,32,89,1,32,,,,,,,,,262,262
3,2000,18,143,18143,55,38,1103,60213,97,40,2,194,58,34,5,292,239,110,1,239,54,38,637,34689,34,18,2,67,54,36,442,24044,46,48,6,277,51,37,8,411,41455,41455
4,2000,47,9,47009,62,42,3702,230094,35,30,6,209,107,47,58,6178,72,70,4,288,58,41,2395,137998,49,37,16,785,69,44,1176,80690,68,45,26,1780,103,91,21,2166,156564,156564
5,2000,19,17,19017,62,48,240,14962,,,,,,,,,103,9,1,103,67,49,134,8914,29,36,1,29,58,48,102,5871,,,,,22,42,2,45,11606,11606
6,2000,48,329,48329,51,47,1750,88774,28,48,3,84,45,33,77,3489,79,69,11,868,60,57,804,48445,38,34,380,14338,45,43,460,20608,59,38,9,534,68,79,6,408,82664,82664
7,2000,30,103,30103,50,48,9,453,46,34,2,93,,,,,,,,,41,68,4,165,,,,,65,30,3,195,,,,,,,,,429,429
8,2000,13,13,13013,74,51,1459,107679,58,40,8,465,77,44,85,6542,91,46,16,1461,80,53,718,57787,89,54,8,715,63,48,595,37706,114,65,12,1368,96,57,17,1635,73810,73810
9,2000,27,167,27167,47,43,85,3994,31,15,3,93,,,,,,,,,56,43,38,2114,22,24,2,45,41,45,38,1556,40,82,2,79,54,38,2,107,3662,3662
10,2000,20,79,20079,60,53,656,39289,81,49,7,566,73,45,7,509,57,54,2,114,68,58,370,25238,55,35,27,1484,47,46,234,11086,21,40,5,103,47,52,4,189,34473,34473
11,2000,42,33,42033,47,39,1703,79700,64,20,3,192,57,36,7,400,204,154,1,204,48,39,902,43608,50,24,2,99,45,39,778,34634,58,47,6,350,53,59,4,213,66909,66909
12,2000,5,117,5117,37,38,184,6807,40,33,2,81,38,45,34,1299,,,,,37,41,88,3229,120,97,1,120,36,28,57,2038,22,71,1,22,18,99,1,18,,
13,2000,29,137,29137,49,40,167,8201,,,,,68,44,2,137,,,,,46,40,91,4204,239,76,1,239,48,38,72,3491,,,,,130,56,1,130,6602,6602
14,2000,47,61,47061,44,32,398,17424,,,,,51,41,1,51,,,,,43,33,279,11994,,,,,46,32,112,5196,30,18,6,183,,,,,12861,12861
15,2000,26,3,26003,69,52,177,12178,50,40,1,50,,,,,,,,,80,58,96,7680,37,207,1,37,56,43,77,4309,51,26,2,102,,,,,9181,9181
16,2000,20,107,20107,63,43,203,12734,,,,,41,21,1,41,126,19,1,126,66,44,124,8136,56,48,2,111,57,42,73,4128,96,69,2,192,,,,,8710,8710
17,2000,12,67,12067,48,41,123,5961,,,,,45,30,5,227,,,,,53,45,70,3690,120,88,1,120,40,33,46,1858,66,43,1,66,,,,,4984,4984
18,2000,46,119,46119,84,69,4,336,,,,,,,,,,,,,93,86,3,278,,,,,58,18,1,58,,,,,,,,,275,275
19,2000,47,157,47157,82,55,25979,2132232,79,63,114,8967,77,46,7968,612777,113,68,166,18756,115,78,5400,619517,74,50,203,15011,69,50,11409,788871,98,77,229,22453,94,66,490,45880,1427100,1427100
