,year,state,county,loan_average_app,income_average_app,count_app,value_app
0,2000,13,005,42.91,33.63,334,14332
1,2000,25,025,172.26,92.79,23620,4068697
2,2000,55,065,61.86,45.41,422,26106
3,2000,38,023,28.0,43.5,6,168
4,2000,51,037,59.77,40.45,314,18767
5,2000,28,045,68.78,54.86,2701,185779
6,2000,41,049,76.18,51.42,439,33442
7,2000,29,053,58.89,45.61,596,35100
8,2000,31,049,53.85,41.62,26,1400
9,2000,29,001,54.97,62.83,495,27208
10,2000,42,043,72.99,55.6,10977,801197
11,2000,47,111,54.07,38.14,817,44178
12,2000,31,151,59.33,47.1,289,17146
13,2000,36,113,83.02,69.75,2775,230383
14,2000,42,057,65.1,46.95,428,27863
15,2000,13,193,48.87,39.08,507,24779
16,2000,18,167,58.95,47.96,5238,308791
17,2000,13,NA ,55.86,38.24,13183,736397
18,2000,21,119,38.35,33.99,567,21744
19,2000,51,015,69.35,48.33,2100,145640
20,2000,47,023,60.4,42.59,802,48441
21,2000,13,255,74.47,60.91,3019,224839
22,2000,27,143,73.31,49.83,427,31304
23,2000,06,117,130.0,49.0,1,130
24,2000,22,089,79.39,58.57,2109,167425
25,2000,53,029,134.79,75.14,3218,433749
26,2000,27,101,56.47,62.24,194,10956
27,2000,51,027,35.45,33.13,753,26691
28,2000,18,113,62.82,46.62,2553,160383
29,2000,13,159,79.4,51.57,558,44303
30,2000,53,037,110.13,71.62,1585,174553
31,2000,42,059,51.7,43.38,1571,81213
32,2000,22,021,45.66,41.67,240,10958
33,2000,28,163,43.56,42.56,935,40725
34,2000,42,075,70.33,51.75,4998,351512
35,2000,17,032,40.0,19.0,1,40
36,2000,54,049,51.81,37.44,1458,75541
37,2000,48,265,77.41,62.45,1639,126879
38,2000,55,081,57.24,44.62,1193,68282
39,2000,29,177,70.1,53.27,1143,80127
40,2000,48,473,72.98,59.04,1444,105390
41,2000,22,069,52.22,42.19,1469,76711
42,2000,31,149,44.47,32.47,17,756
43,2000,47,153,64.03,45.11,536,34318
44,2000,53,015,96.61,59.53,3963,382872
45,2000,48,119,45.38,39.86,169,7669
46,2000,08,045,130.58,77.13,4179,545706
47,2000,53,027,83.35,59.18,2894,241204
48,2000,51,029,64.2,39.03,249,15987
49,2000,13,277,56.44,40.57,1804,101824
50,2000,26,137,72.72,60.93,1187,86317
51,2000,47,049,45.82,33.56,588,26941
52,2000,24,043,88.97,58.96,4355,387484
