,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
0,2004,01,001,192,1152,4.53,14.29,117.96,65.8,1292,152407,2.24,102.7,62.25,1280,131458,50.23
1,2004,01,003,745,7069,4.27,9.53,182.95,115.96,7400,1353852,1.97,155.36,92.21,5896,915974,55.66
2,2004,01,005,119,222,4.66,34.9,97.44,67.5,314,30596,1.8,102.91,65.2,505,51972,38.34
3,2004,01,007,101,234,4.49,30.15,89.37,58.58,319,28510,1.91,95.61,57.15,454,43409,41.27
4,2004,01,009,311,1030,4.42,23.19,110.99,60.9,1298,144062,2.28,101.56,63.3,1450,147255,47.23
5,2004,01,011,36,34,4.87,51.43,83.96,69.4,67,5625,1.51,88.08,59.33,142,12508,32.06
6,2004,01,013,128,174,4.94,42.38,82.12,62.16,292,23978,1.65,72.01,48.64,318,22899,47.87
7,2004,01,015,691,1921,4.58,26.45,96.14,64.7,2513,241608,1.86,89.12,60.14,2745,244645,47.79
8,2004,01,017,188,453,4.91,29.33,77.26,51.96,624,48210,1.86,79.53,50.62,819,65136,43.24
9,2004,01,019,99,439,4.62,18.4,104.99,68.91,513,53860,1.9,94.22,59.71,465,43811,52.45
10,2004,01,021,276,688,4.65,28.63,101.41,69.05,939,95224,1.84,92.81,56.51,1303,120931,41.88
11,2004,01,023,81,74,5.07,52.26,68.53,57.38,148,10142,1.49,79.67,55.85,203,16174,42.17
12,2004,01,025,237,246,4.94,49.07,80.82,61.83,463,37421,1.63,89.38,66.02,411,36734,52.97
13,2004,01,027,24,108,5.38,18.18,104.78,63.13,131,13726,2.07,83.3,49.85,241,20076,35.22
14,2004,01,029,78,219,4.76,26.26,88.05,59.34,290,25535,1.85,96.07,59.63,225,21616,56.31
15,2004,01,031,152,693,4.8,17.99,110.29,74.9,800,88232,1.84,92.69,65.03,1076,99735,42.64
16,2004,01,033,372,1104,4.52,25.2,88.27,59.41,1432,126401,1.86,82.43,54.38,1370,112926,51.11
17,2004,01,035,41,61,4.66,40.2,84.04,64.27,99,8320,1.63,85.49,58.56,149,12738,39.92
18,2004,01,037,32,99,4.27,24.43,120.73,88.91,127,15333,1.7,79.48,41.46,195,15499,39.44
19,2004,01,039,155,425,4.91,26.72,83.34,67.52,563,46922,1.54,74.11,59.72,741,54913,43.17
